"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20161026/783646.shtml","2016/10/26 11:25:16","重庆两江新区再增售电公司 售电侧改革花落谁家？","市场","重庆"," 售电公司 重庆售电公司 电力销售 两江新区官网",""
"http://shoudian.bjx.com.cn/news/20161025/783104.shtml","2016/10/25 08:59:17","【售电公司秘籍】电改决胜千里 售电公司千钧一发","市场",""," 售电公司 售电侧 电力体制改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161024/782843.shtml","2016/10/24 11:02:12","论山西供给侧改革 怎样提升电力市场核心竞争力？","市场",""," 用电需求 用电成本 电力供给侧结构 ",""
"http://shoudian.bjx.com.cn/news/20160817/763173.shtml","2016/8/17 10:12:12","江西：巩固售电市场 售电量增速在国网中名列前茅","市场",""," 售电市场 售电量 电力市场 国家电网报",""
"http://shoudian.bjx.com.cn/news/20161018/781246.shtml","2016/10/18 10:24:19","揭秘！企业须知这些用电量背后得经济信号","数据",""," 用电量 全社会用电量 用电负荷 国家电网报",""
"http://shoudian.bjx.com.cn/news/20161014/780439.shtml","2016/10/14 10:33:30","电改管理办法尘埃落定 售电试点全国衍生机会无限","评论",""," 售电 售电公司 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20161010/778671.shtml","2016/10/10 08:27:15","国家电网大手笔布局售电业务 售电公司何去何从？","评论",""," 售电 售电公司 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20160923/775554.shtml","2016/9/23 16:13:57","【洞悉】广东：新的交易规则将于2017年初正式实施","市场",""," 电力交易中心 电力市场交易 电力体制改革 南方能监局",""
"http://shoudian.bjx.com.cn/news/20160930/777493.shtml","2016/9/30 09:39:48","【趣谈】如果地球失去电力一分钟 世界将会怎样？","市场",""," 电力交易 电费 区域电网 电亮佛山",""
"http://shoudian.bjx.com.cn/news/20160817/763288.shtml","2016/8/17 11:48:20","明年我国统一启动碳排放权交易市场 浙江准备好了","访谈",""," 碳交易 碳市场 碳排放权 ",""
"http://shoudian.bjx.com.cn/news/20171009/853746.shtml","2017/10/9 08:51:34","售电公司玩增量配网面临的挑战与威胁 以云南为例","要闻",""," 配售电业务 增量配电网 电力市场 晶见",""
"http://shoudian.bjx.com.cn/news/20170922/851913.shtml","2017/9/22 14:38:06","北京电力交易中心6月市场化交易规模达137亿千瓦时","要闻 市场","北京"," 电力交易中心 新能源电量 北京 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170913/849699.shtml","2017/9/13 09:27:34","水电公司业绩受水枯影响 参与售电市场或是新出路","要闻 评论","","《主要水电上市公司2017年上半年水电装机容量》 电力直接交易 售电价格 三峡水利 中国能源报","《主要水电上市公司2017年上半年水电装机容量》"
"http://shoudian.bjx.com.cn/news/20170907/848485.shtml","2017/9/7 10:27:11","2017年云南省内电力市场化交易电量突破500亿千瓦时","要闻","云南"," 电力市场化交易 电力市场 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170901/847394.shtml","2017/9/1 16:41:45","发改委:进一步加强电力等垄断行业价格监管","政策",""," 输配电价格 增量配电网 垄断行业 中国网",""
"http://shoudian.bjx.com.cn/news/20170831/847024.shtml","2017/8/31 13:47:22","20余家售电企业扎堆入驻用友能源智慧售电云","要闻 企业",""," 售电公司 电力体制改革 用友能源 用友能源",""
"http://shoudian.bjx.com.cn/news/20170526/827706.shtml","2017/5/26 10:00:02","甘肃电网“两个细则”考核补偿结果的通知","政策","甘肃","《甘肃能源监管办关于公布2017年4月份甘肃电网“两个细则”考核补偿结果的通知》 电力公司 发电厂 甘肃 北极星售电网","《甘肃能源监管办关于公布2017年4月份甘肃电网“两个细则”考核补偿结果的通知》"
"http://shoudian.bjx.com.cn/news/20170829/846213.shtml","2017/8/29 08:54:02","广东全面实施输配电价改革 年用电成本预计降280亿","要闻","广东"," 输配电价 销售电价 广东 ",""
"http://shoudian.bjx.com.cn/news/20170828/845942.shtml","2017/8/28 09:18:03","广东增加电力市场交易电量 年用电成本可降低280亿","要闻","广东"," 售电侧改革 电力市场 广东 ",""
"http://shoudian.bjx.com.cn/news/20170824/845545.shtml","2017/8/24 16:17:34","北京电力交易中心7月省间交易电量完成939亿千瓦时","要闻 市场","北京"," 交易电量 省间交易电量 北京 北京电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170823/845114.shtml","2017/8/23 11:29:37","黑龙江推动“北电南送”跨区交易 交易额增幅超60%","要闻 市场","黑龙江"," 交易电量 电力跨区交易 黑龙江 新华网",""
"http://shoudian.bjx.com.cn/news/20170823/845077.shtml","2017/8/23 10:42:01","江苏9-10月份集中竞价交易开展 交易规模44亿千瓦时","市场","江苏"," 集中竞价 电力交易 江苏 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170807/841671.shtml","2017/8/7 09:08:58","河北南网2017年第二阶段双边电力直接交易即将展开","要闻","河北"," 电力直接交易 电力交易中心 河北 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170814/843083.shtml","2017/8/14 09:21:50","增量配电业主优选政策理解出现分歧 你认可哪种？","要闻",""," 增量配电 电力改革 配电网 中小配电企业联盟",""
"http://shoudian.bjx.com.cn/news/20170804/841341.shtml","2017/8/4 08:50:43","多省份上调煤电标杆电价 14家上市电企将获益近7亿","要闻",""," 电力市场 售电公司 上网电价 ",""
"http://shoudian.bjx.com.cn/news/20170719/838106.shtml","2017/7/19 13:14:20","【关注】山东电力体制改革全面启动 发售电放开了","要闻",""," 电力体制改革 售电侧改革 电力交易 经济导报-山东财经网",""
"http://shoudian.bjx.com.cn/news/20170725/839119.shtml","2017/7/25 09:24:42","南网各单位落实年中会议精神 上半年成绩哪家强？","要闻",""," 售电量 电力体制改革 南方电网 南方电网报",""
"http://shoudian.bjx.com.cn/news/20170724/838746.shtml","2017/7/24 08:38:46","四川电改再推给力新举 电网目录销售电价全面降低","要闻","四川"," 销售电价 电能替代 四川 ",""
"http://shoudian.bjx.com.cn/news/20170719/838042.shtml","2017/7/19 10:27:10","山西省第一届电力市场管理委员会成立 成员有调整","要闻","山西","《山西省经济和信息化委员会关于调整山西省电力市场管理委员会成员的函》 《山西省经济和信息化委员会关于成立山西省电力市场管理委员会(第一届)的通知》 电力市场 电力交易 山西 北极星售电网","《山西省经济和信息化委员会关于调整山西省电力市场管理委员会成员的函》 《山西省经济和信息化委员会关于成立山西省电力市场管理委员会(第一届)的通知》"
"http://shoudian.bjx.com.cn/news/20170704/835011.shtml","2017/7/4 19:15:09","绿证跟售电公司有关吗？你还在观望 有人已行动！","要闻",""," 售电业务 绿色电力证书 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170627/833349.shtml","2017/6/27 08:38:29","湖南售电侧改革来临 用电企业如何选择售电公司？","要闻",""," 电力交易 售电公司 电力市场交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170707/835621.shtml","2017/7/7 08:46:19","广东售电公司公开竞选电力市场管委会代表","政策","广东"," 售电公司 电力交易中心 广东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170622/832662.shtml","2017/6/22 10:32:06","专家：电改任重道远 电力供给侧改革重在提质增效","政策",""," 电力体制改革 电力交易 配售电业务 ",""
"http://shoudian.bjx.com.cn/news/20170621/832342.shtml","2017/6/21 09:26:42","广西电力市场改革持续推进 市场化电量占比将达20%","政策","广西"," 电力交易中心 售电侧改革 广西 ",""
"http://shoudian.bjx.com.cn/news/20170616/831675.shtml","2017/6/16 15:27:14","贵州：9个试点工业园区410家电力用户现已完成公示","市场","贵州","《关于启动2017年全省第一批电力直接交易试点工业园区企业入市注册备案的通知》 《(黔电交易》 《〔2017〕63号)》 电力直接交易 电力交易中心 贵州 北极星售电网","《关于启动2017年全省第一批电力直接交易试点工业园区企业入市注册备案的通知》 《(黔电交易》 《〔2017〕63号)》"
"http://shoudian.bjx.com.cn/news/20170418/820806.shtml","2017/4/18 11:38:19","云南曲靖：靠提升服务赢市场 供售电量实现开门红","市场",""," 售电公司 售电量 电力市场化改革 云南电网公司",""
"http://shoudian.bjx.com.cn/news/20170418/820752.shtml","2017/4/18 10:10:06","【电改一览】更多社会资本涌入 分享电力改革红利","评论",""," 电力体制改革 增量配电 国家电网 国家电网杂志",""
"http://shoudian.bjx.com.cn/news/20170605/829225.shtml","2017/6/5 14:19:47","四川：诸多举措推进电价市场化 扩大直购电量规模","评论","四川"," 电力市场化交易 大用户直购电 四川 中国电力报",""
"http://shoudian.bjx.com.cn/news/20170605/829249.shtml","2017/6/5 16:07:21","河南电力交易中心今年前5月完成交易电量320亿千瓦","评论","河南"," 电力交易中心 售电公司 河南 河南新闻广播",""
"http://shoudian.bjx.com.cn/news/20170519/826449.shtml","2017/5/19 09:33:08","强制退出！湖南3家直接交易电力用户被拦在门槛外","市场","湖南","《湖南电力交易中心有限公司关于公示强制退出直接交易电力用户相关信息的公告》 电力交易中心 电力用户 湖南 北极星售电网","《湖南电力交易中心有限公司关于公示强制退出直接交易电力用户相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170517/826035.shtml","2017/5/17 15:00:11","售电公司必知！安徽省2017年电力直接交易情况汇总","市场","安徽","《安徽省2017》 《电力直接交易》 《情况汇总》 电力直接交易 双边协商交易 安徽 365power","《安徽省2017》 《电力直接交易》 《情况汇总》"
"http://shoudian.bjx.com.cn/news/20170517/825946.shtml","2017/5/17 10:22:14","【关注】山东2017年年度双边电力直接交易顺利完成","市场","山东"," 售电公司 电力直接交易 山东 国家能源局山东监管办公室",""
"http://shoudian.bjx.com.cn/news/20170509/824449.shtml","2017/5/9 11:46:13","重磅丨2017年电力交易员仿真训练（第一期）通知！","市场",""," 电力交易 电力市场 电力交易员研讨班 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170515/825382.shtml","2017/5/15 09:17:55","四川：印发《2017年度推进电力价格改革十项措施》","政策","四川"," 销售电价 电力市场化交易 四川 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170504/823694.shtml","2017/5/4 11:35:41","重庆市组织开展2017年第三批电力直接交易试点工作","政策","重庆","《重庆市经济和信息化委员会》 《关于组织开展2017年第三批电力直接交易试点工作的通知》 电力直接交易 售电公司 重庆 北极星售电网","《重庆市经济和信息化委员会》 《关于组织开展2017年第三批电力直接交易试点工作的通知》"
"http://shoudian.bjx.com.cn/news/20170504/823623.shtml","2017/5/4 09:36:07","山东省2017年年度双边协商电力直接交易的补充公告","政策","山东","《关于山东省2017年年度双边协商电力直接交易的补充公告》 电力直接交易 电力交易平台 山东 北极星售电网","《关于山东省2017年年度双边协商电力直接交易的补充公告》"
"http://shoudian.bjx.com.cn/news/20170427/822611.shtml","2017/4/27 09:44:40","河南三门峡：把握电改机遇 推进电力交易市场建设","政策","河南"," 售电公司 电力交易 河南 ",""
"http://shoudian.bjx.com.cn/news/20170425/822053.shtml","2017/4/25 09:12:08","【推售电】山东：积极推进2017年电力直接交易工作","政策","山东"," 电力直接交易 售电主体 山东 国家能源局山东监管办公室",""
"http://shoudian.bjx.com.cn/news/20170303/811638.shtml","2017/3/3 09:02:24","面向发电侧的结算会议 广东电力交易中心说了啥？","政策",""," 电力交易中心 电力市场交易 陆伟杰 晶见",""
"http://shoudian.bjx.com.cn/news/20170210/807672.shtml","2017/2/10 16:35:16","广西1-2月电力集中竞价落幕 售电公司潜力有待挖掘","市场","广西"," 售电公司 集中竞价交易 广西 晶见",""
"http://shoudian.bjx.com.cn/news/20170424/821918.shtml","2017/4/24 13:18:56","涪陵电力：售电业务利润下滑 节能EMC业务贡献扩大","企业",""," 售电 配电网 涪陵电力 ",""
"http://shoudian.bjx.com.cn/news/20170419/821007.shtml","2017/4/19 10:03:18","电改核心文件逐步优化 电力市场化改革向纵深推进","市场",""," 电力市场化交易 电力体制改革 发用电计划 中电新闻网",""
"http://shoudian.bjx.com.cn/news/20170207/806879.shtml","2017/2/7 16:28:44","今天河南省集中竞价全年电量 售电公司在做什么？","评论","河南"," 售电公司 电力直接交易 河南 晶见",""
"http://shoudian.bjx.com.cn/news/20170417/820594.shtml","2017/4/17 14:07:58","复盘河南二月集中竞价：用户报价价差竟然高于0！","市场",""," 电力直接交易 售电公司 陆伟杰 晶见",""
"http://shoudian.bjx.com.cn/news/20170414/820145.shtml","2017/4/14 09:35:35","广西电力市场全面放开35kV及以上电压等级用户准入","政策","广西"," 电力交易中心 售电公司 广西 广西电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170413/820048.shtml","2017/4/13 16:48:39","江西省电力直接交易公告发布 交易规模150亿千瓦时","政策","江西","《江西电力交易中心有限公司关于江西省电力用户与发电企业直接交易公告 》 《电力交易〔2017〕1号》 交易电量 电力交易中心 江西 北极星售电网","《江西电力交易中心有限公司关于江西省电力用户与发电企业直接交易公告 》 《电力交易〔2017〕1号》"
"http://shoudian.bjx.com.cn/news/20170410/819011.shtml","2017/4/10 08:40:18","【聚焦】这两个文件 透露出增量配电试点的新趋势","市场",""," 增量配电 增量配电试点 增量配电业务 电力法律观察",""
"http://shoudian.bjx.com.cn/news/20170405/818150.shtml","2017/4/5 08:40:27","山东售电大战在即！竞价有风险 入市须谨慎","评论",""," 售电 电力直接交易 林华 爱能界",""
"http://shoudian.bjx.com.cn/news/20170206/806599.shtml","2017/2/6 14:55:16","安徽关于开展售电公司入市注册工作的通知","政策",""," 电力交易 售电公司 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170331/817814.shtml","2017/3/31 14:27:45","【最新发布】昆明电力交易4月份实行临时挂牌交易","政策","","《关于开展2017年4月临时挂牌交易的公告 》 售电公司 电力交易中心 昆明 北极星售电网","《关于开展2017年4月临时挂牌交易的公告 》"
"http://shoudian.bjx.com.cn/news/20180625/907920.shtml","2018/6/25 08:25:39","电价基础知识系列之：我国现行电价体系","要闻 评论",""," 电力市场交易 售电公司 增量配电 配售电商业研究",""
"http://shoudian.bjx.com.cn/news/20180626/908422.shtml","2018/6/26 09:59:54","黑龙江省2018年月（季）度电力直接交易：规模10亿千瓦时","要闻 市场","黑龙江"," 电力直接交易 售电公司 黑龙江 黑龙江发改委",""
"http://shoudian.bjx.com.cn/news/20180627/908638.shtml","2018/6/27 08:46:06","海南将试行电力用户直接向发电企业购电","要闻","海南"," 电力直接交易 电力市场 海南 ",""
"http://shoudian.bjx.com.cn/news/20180622/907629.shtml","2018/6/22 08:54:30","年用电量62亿的市场也要电改 西藏电改的重要性和紧迫性","要闻 评论","西藏"," 电力体制改革 电力市场化交易 西藏 易电在线",""
"http://shoudian.bjx.com.cn/news/20180620/906914.shtml","2018/6/20 08:21:04","行情 | 云南6月20日日前市场共成交电量281.6万千瓦时","要闻 市场",""," 日前市场 成交电量 昆明电力交易中心 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180608/904578.shtml","2018/6/8 16:09:35","广州开展6月中旬广西送广东临时电力交易","要闻 市场","","《关于开展6月中旬广西送广东临时电力交易的通知》 交易电量 发电企业 广州电力交易中心 ","《关于开展6月中旬广西送广东临时电力交易的通知》"
"http://shoudian.bjx.com.cn/news/20180606/903518.shtml","2018/6/6 08:14:49","云南6月6日日前市场价格：平均成交价0.145元/千瓦时","要闻 市场",""," 成交电量 日前市场 昆明电力交易中心 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180605/903145.shtml","2018/6/5 08:25:35","云南6月5日日前市场价格：平均成交价0.148元/千瓦时","要闻 市场",""," 成交电量 日前市场 昆明电力交易中心 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180530/901760.shtml","2018/5/30 11:09:14","第十四批17家售电公司在北京电力交易中心注册生效","要闻 市场",""," 电力交易 售电公司 电力交易中心 ",""
"http://shoudian.bjx.com.cn/news/20180604/903047.shtml","2018/6/4 14:36:58","吉林公示2018年第四批受理注册2家售电公司相关信息","要闻 市场","吉林","《吉林电力交易中心有限公司关于公示2018年第四批受理注册售电公司相关信息的公告》 售电公司 电力交易中心 吉林 吉林电力交易中心","《吉林电力交易中心有限公司关于公示2018年第四批受理注册售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180404/889920.shtml","2018/4/4 15:14:01","十张图带你了解2017年全国市场交易电量分布情况！","要闻 市场",""," 电力市场 电力交易 电力市场化改革 ",""
"http://shoudian.bjx.com.cn/news/20180319/886359.shtml","2018/3/19 15:44:09","四川4批次纳入售电侧市场主体的146家售电公司目录","要闻 市场","四川"," 售电公司 售电侧市场 四川 四川省能源局",""
"http://shoudian.bjx.com.cn/news/20180323/887432.shtml","2018/3/23 13:39:59","【电改再加速 售电蓄势待发】售电一周要闻0319-0323","要闻 评论",""," 售电 售电一周要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180223/881408.shtml","2018/2/23 08:40:50","山东省2018年3月份电力直接交易(双边协商)近期展开","要闻 市场","山东","《山东省2018年3月份电力直接交易(双边协商)公告》 电力直接交易 电力交易中心 山东 山东电力交易中心","《山东省2018年3月份电力直接交易(双边协商)公告》"
"http://shoudian.bjx.com.cn/news/20180528/900757.shtml","2018/5/28 07:54:53","湖南6月电力双边交易成交电量681025兆瓦时","要闻 市场","湖南"," 交易电量 双边交易 湖南 售电星星",""
"http://shoudian.bjx.com.cn/news/20180523/899799.shtml","2018/5/23 10:04:44","南方电网公司2017年售电量8902亿千瓦时同比增长7.3%","要闻 企业",""," 售电量 供电可靠性 南方电网 ",""
"http://shoudian.bjx.com.cn/news/20180522/899407.shtml","2018/5/22 09:45:38","江苏2018年6月份集中竞价交易：不设交易总电量上限","要闻 市场","江苏"," 集中竞价交易 电力交易中心 江苏电力交易中心 江苏电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180522/899288.shtml","2018/5/22 08:29:54","广东2018年1-4月电力交易结算 售电公司获利5500万元","要闻 财经","广东"," 电力市场 售电公司 广东 萤火虫售电",""
"http://shoudian.bjx.com.cn/news/20180522/899275.shtml","2018/5/22 08:13:27","又见山东售电公司退市 再论售电市场风险","要闻 市场","山东"," 电力市场 售电公司 山东电力交易中心 晶见",""
"http://shoudian.bjx.com.cn/news/20180426/894340.shtml","2018/4/26 15:09:48","可再生能源配额制下的电力市场 全新行情呼之欲出","要闻",""," 电力配额 电力市场 直购电用户 能源杂志",""
"http://shoudian.bjx.com.cn/news/20180423/893445.shtml","2018/4/23 10:42:53","“弃风弃光”形势堪忧 化解“消纳”难题刻不容缓","要闻",""," 电力行业 电网企业 上网电价 中国商报",""
"http://shoudian.bjx.com.cn/news/20180412/891238.shtml","2018/4/12 08:32:28","宁夏电网“弃风弃光”被索赔3亿：做不到全额收购","要闻","宁夏"," 电网公司 可再生能源 国网宁夏 澎湃新闻",""
"http://shoudian.bjx.com.cn/news/20180408/890002.shtml","2018/4/8 08:35:53","李克强紧盯降电价：说的再明确一点 这次降多少？","要闻",""," 工商业电价 用电企业 李克强 中国政府网",""
"http://shoudian.bjx.com.cn/news/20171127/863989.shtml","2017/11/27 11:02:35","云南发布售电公司参与2018年年度双边协商交易指南","要闻","云南","《售电公司参与 2018 年年度》 《双边协商交易指南》 电力交易中心 售电公司 云南 北极星售电网","《售电公司参与 2018 年年度》 《双边协商交易指南》"
"http://shoudian.bjx.com.cn/news/20180402/889108.shtml","2018/4/2 08:53:24","广西打出电改“组合拳” 进一步降低实体经济成本","要闻","广西"," 电力体制改革 电力市场化交易 广西 广西日报",""
"http://shoudian.bjx.com.cn/news/20171129/864421.shtml","2017/11/29 09:03:15","扩大跨省跨区外送规模 加快推进电力市场建设步伐","要闻",""," 电力市场交易 电力市场 国家电网 ",""
"http://shoudian.bjx.com.cn/news/20180302/883126.shtml","2018/3/2 10:25:04","两会前瞻丨市场化交易比重加大 改革红利逐步释放","要闻",""," 电力市场化改革 电力体制改革 两会聚焦 中国电力报",""
"http://shoudian.bjx.com.cn/news/20180208/879792.shtml","2018/2/8 10:03:10","2017年云南电力市场主体交易行为信用评价分析报告","要闻","云南"," 电力市场 售电公司 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180202/878528.shtml","2018/2/2 09:51:38","新疆2018年1月新公示25家售电公司 新增20家售电公司","要闻","新疆","《新疆电力交易中心关于公示2018年1月受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 新疆 新疆电力交易中心","《新疆电力交易中心关于公示2018年1月受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180131/878058.shtml","2018/1/31 14:18:09","安徽公示169家售电公司投资主体 严控电力市场垄断","要闻","安徽"," 售电公司 电力交易中心 安徽 安徽电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180130/877647.shtml","2018/1/30 09:43:49","国网北京电力2017年实现电能替代电量约25.6亿千瓦时","要闻","北京"," 售电量 电能替代 北京 ",""
"http://shoudian.bjx.com.cn/news/20180119/875305.shtml","2018/1/19 09:29:30","陕西售电量实现“三级跳” “五个服务”落地生根","要闻","陕西"," 售电量 电力体制改革 陕西 ",""
"http://shoudian.bjx.com.cn/news/20180115/874101.shtml","2018/1/15 11:09:26","售电公司“野蛮生长”存隐忧 未来一定是大浪淘沙","要闻",""," 售电公司 电力交易中心 电力体制改革 中国能源报",""
"http://shoudian.bjx.com.cn/news/20180115/873949.shtml","2018/1/15 08:56:19","全国碳排放交易市场建设开启  “国际化”成关键词","要闻",""," 碳排放权 碳市场 碳金融 中国经营报",""
"http://shoudian.bjx.com.cn/news/20180104/871936.shtml","2018/1/4 11:07:45","监管部门着手清退比特币挖矿企业 从电力供给开刀","要闻",""," 购售电合同 电力公司 用电需求 澎湃新闻",""
"http://shoudian.bjx.com.cn/news/20171229/870836.shtml","2017/12/29 08:44:22","电力改革已进入改革实践新阶段 三大问题亟待破解","要闻",""," 电力体制改革 电力交易 售电公司 ",""
"http://shoudian.bjx.com.cn/news/20171222/869342.shtml","2017/12/22 08:45:09","江苏苏州供电公司今年已完成替代电量26.82亿千瓦时","要闻",""," 电能替代 替代电量 国家电网公司 国家电网报",""
"http://shoudian.bjx.com.cn/news/20171222/869322.shtml","2017/12/22 08:27:04","云南2018年度双边交易结果：成交电量427.68亿千瓦时","要闻 市场",""," 电力市场化交易 电力交易 售电公司 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171207/866062.shtml","2017/12/7 08:51:36","安徽2018年第一批电力用户和发电企业准入开始申报","要闻","安徽"," 电力交易中心 电力用户 安徽 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171201/864908.shtml","2017/12/1 08:43:34","贵州5个项目入列国家第二批增量配电业务改革试点","要闻",""," 增量配电 增量配电业务改革试点 国家发改委 贵阳晚报",""
"http://shoudian.bjx.com.cn/news/20171122/863011.shtml","2017/11/22 09:27:08","中石油未来提供售电服务 逐步转型综合性能源公司","要闻",""," 售电服务 售电侧改革 售电业务 ",""
"http://shoudian.bjx.com.cn/news/20171116/861959.shtml","2017/11/16 09:55:16","广西21日开展12月集中竞价交易：规模4.4645亿千瓦时","要闻 市场","广西","《关于开展2017年12月集中竞价交易的通知》 电力交易 电力交易中心 广西 北极星售电网","《关于开展2017年12月集中竞价交易的通知》"
"http://shoudian.bjx.com.cn/news/20171108/860228.shtml","2017/11/8 09:35:46","江西出台电网发展规划 发展电能替代项目","要闻","江西"," 电能替代 全社会用电量 江西 ",""
"http://shoudian.bjx.com.cn/news/20171116/861930.shtml","2017/11/16 09:20:12","辽宁2017年电力市场化交易第六批新增用户准入名单","要闻 市场","辽宁"," 电力市场化交易 电力用户 辽宁 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171107/860020.shtml","2017/11/7 13:50:46","发改委：推进输配电价改革 扩大电力市场化交易","要闻",""," 输配电价 电力市场化交易 输配电价改革 ",""
"http://shoudian.bjx.com.cn/news/20171107/860006.shtml","2017/11/7 13:28:40","重庆公示北京电力交易中心推送第一批3家售电公司","要闻 市场","重庆","《重庆市能源局关于公示北京电力交易中心推送第一批售电公司的通知》 电力交易中心 售电公司 重庆 北极星售电网","《重庆市能源局关于公示北京电力交易中心推送第一批售电公司的通知》"
"http://shoudian.bjx.com.cn/news/20171027/857871.shtml","2017/10/27 09:32:41","广东发布2018年准入门槛统计的新增工商业企业名单","要闻 市场","广东"," 电力交易中心 电力市场 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171023/856870.shtml","2017/10/23 09:53:01","北京电力交易中心9月组织市场化交易达212亿千瓦时","要闻 市场","北京"," 电力交易中心 交易电量 北京 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171016/855188.shtml","2017/10/16 08:39:48","湖南电力市场化改革迈出历史性一步 首轮交易完成","要闻",""," 电力体制改革 电力市场 售电公司 湖南省经济和信息化委员会",""
"http://shoudian.bjx.com.cn/news/20170929/853302.shtml","2017/9/29 11:26:15","售电侧放开较早的安徽省 电力市场交易进展如何？","要闻","安徽"," 电力交易中心 售电公司 安徽 华东能源监管局",""
"http://shoudian.bjx.com.cn/news/20170525/827584.shtml","2017/5/25 16:23:55","2017二季度蒙东地区挂牌交易完成 售电公司仍未入场","要闻",""," 电力交易 电力交易中心 售电公司 365power",""
"http://shoudian.bjx.com.cn/news/20170523/826945.shtml","2017/5/23 09:13:42","9家入场！河南第三批售电公司公示结果发布","政策","河南"," 售电公司 电力交易中心 河南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161221/798362.shtml","2016/12/21 11:23:44","2016年电力体制改革综述 配售电侧改革引爆电力市场","市场",""," 售电 电力交易中心 电力体制改革 中国电力报",""
"http://shoudian.bjx.com.cn/news/20161230/800685.shtml","2016/12/30 10:30:45","【综观】电改综合试点这一年：21个省电改风起云涌","市场",""," 电力体制改革 电力交易中心 电力市场 中电新闻网",""
"http://shoudian.bjx.com.cn/news/20170513/825308.shtml","2017/5/13 10:15:34","四川电力交易中心运行一年释放“电改”红利60亿元","市场","四川"," 电力交易中心 电力市场化交易 四川 新华社",""
"http://shoudian.bjx.com.cn/news/20170516/825630.shtml","2017/5/16 08:52:01","广西：开展2017年6月合约电量转让交易需求电量申报","市场","广西","《关于开展2017年6月合约电量转让交易需求电量申报的通知》 电力交易中心 需求电量 广西 北极星售电网","《关于开展2017年6月合约电量转让交易需求电量申报的通知》"
"http://shoudian.bjx.com.cn/news/20170519/826372.shtml","2017/5/19 08:31:46","国内首例！山西18家燃煤电厂申请价格垄断处罚听证","市场","山西"," 电力体制改革 发电企业 山西 晶见",""
"http://shoudian.bjx.com.cn/news/20170504/823588.shtml","2017/5/4 09:09:00","甘肃：稳妥开拓电力市场 2017年积极应对电改新形势","市场","甘肃"," 电力体制改革 电力市场 甘肃 国家电网报",""
"http://shoudian.bjx.com.cn/news/20170504/823562.shtml","2017/5/4 08:44:29","昆明电力交易中心：2017年4月进场交易售电公司名录","市场","云南"," 售电公司 电力交易中心 云南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170421/821623.shtml","2017/4/21 13:15:08","山东潍坊：66家企业入选省电力市场化交易用户名单","市场",""," 电力市场化交易 售电公司 电力市场 ",""
"http://shoudian.bjx.com.cn/news/20170410/819037.shtml","2017/4/10 09:01:12","【关注】云南电力市场风险提示书（2017年2号）发布","市场","云南"," 售电公司 售电侧改革 云南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170315/814150.shtml","2017/3/15 09:25:40","四川积极探路电改 2017年电力市场化交易已正式启动","市场","四川"," 电力市场化交易 电力体制改革 四川 国家电网报",""
"http://shoudian.bjx.com.cn/news/20170209/807198.shtml","2017/2/9 08:47:28","【推进售电】河钢售电公司获得电力交易资格","企业",""," 售电公司 电力交易中心 河钢集团 ",""
"http://shoudian.bjx.com.cn/news/20170224/810344.shtml","2017/2/24 11:51:36","华电山西能源公司：经营范围扩展至售电领域","企业",""," 售电 售电公司 电力体制改革 中国华电集团公司",""
